ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000015	0.547265176315069	0.457930126413609	0.687629551405848	0.099662379661513	0.821031343060636	0.451162194513116	0.635944253635814	0.744812144012256	0.555095104749422	0.479098633126748
cg0000016	0.359198281705308	0.452123743838089	0.715425104144729	0.616079813310762	0.441723049103661	0.679288712739629	0.43545497679072	0.325518511594424	0.439954830853641	0.680467272527685
cg0000017	0.529928030436495	0.52642335108753	0.582990143018942	0.606662263754758	0.474063369895361	0.543520967530655	0.449305654274578	0.51473338376128	0.599163503816114	0.360346614625922
cg0000018	0.5459647294808	0.463100568974182	0.483077147790412	0.498944594720058	0.546464092187211	0.578685846225175	0.245691358855994	0.691716967467711	0.636515406031441	0.468811262905909
cg0000019	0.662732361960026	0.385284068903272	0.337927539150129	0.848089206971918	0.383228163168779	0.747387410863508	0.1750887499194	0.585004971667744	0.514704846305509	0.847100946208859
cg0000020	0.47200994999181	0.651270609935518	0.494052315789106	0.549303985552302	0.53398812899152	0.736470428550427	0.416792776895108	0.498764058320264	0.616557635876585	0.250812843651
cg0000021	0.269243254991735	0.405820135820249	0.45784297199537	0.411376353769776	0.385473044767006	0.506010901242421	0.264579259229873	0.301193607047813	0.343428525885925	0.253149507605835
cg0000022	0.576084616424959	0.500422972516069	0.798895673699101	0.708271299812941	0.539716865706775	0.603687611448596	0.513674479916228	0.367028242393808	0.157599446745757	0.391182117805522
cg0000023	0.4491701305444	0.449697854986772	0.460251674636357	0.679056329863777	0.342250514361048	0.406008970148855	0.438417275707346	0.648621791783162	0.266780248053399	0.447449154653274
cg0000024	0.390317958616602	0.616210320032485	0.537530391922348	0.373846343977922	0.358260730979398	0.450134590440728	0.71433039543843	0.409928178770545	0.340752080891469	0.582833880864441
cg0000025	0.349206471928526	0.52814830225544	0.904273007402115	0.512232892953421	0.643682303071691	0.272229474612149	0.410926691120484	0.463350867691828	0.220018405290623	0.67587215294647
cg0000026	0.527423040226101	0.347685792978647	0.504846556261218	0.658358318857554	0.449725508224364	0.282724550367591	0.430361796478169	0.49942647010663	0.840382645390244	0.612512968895837
cg0000027	0.348042482210924	0.741650824821091	0.243132467820744	0.669658469047375	0.375279636261737	0.357471774265207	0.395466981379859	0.716528625580747	0.358686853849704	0.510230951023457
cg0000028	0.428977647699871	0.275598202026212	0.379735163222846	0.4762741530592	0.670461411060773	0.534452994806777	0.452078964717737	0.376409710317272	0.520762902623608	0.431891433392937
cg0000029	0.332310602349641	0.19019480556053	0.311625568659694	0.271673711755847	0.452326622815784	0.758491090346687	0.44557798228574	0.385420752504962	0.39681969091566	0.386957681808589
cg0000030	0.254056007631657	0.377365452157758	0.516028403746107	0.791282240052588	0.622365720565183	0.295489847923175	0.619132176340194	0.462155648943864	0.526010250131989	0.487883309752433
cg0000031	0.670386071515959	0.289261873214828	0.397832940447645	0.524368330912814	0.214008192056668	0.137281360737903	0.262551369432075	0.62040101014468	0.798228579775587	0.831718384876156
cg0000032	0.513029518322325	0.640961108746199	0.567471734438144	0.417110508434553	0.591381943803832	0.568031636301248	0.546550303349873	0.543663915877079	0.308078345824904	0.541016628729225
cg0000033	0.398565877798826	0.515337351900464	0.785234671579057	0.445316055660265	0.54200357302343	0.333794257540991	0.458975167752076	0.835834970967463	0.594804057169193	0.538734978873195
cg0000034	0.311355053761248	0.433952980035847	0.325873737927991	0.422210215300279	0.724775681377068	0.259218265771514	0.273057359986846	0.625585561522916	0.250141430067664	0.603383111052454
cg0000035	0.546273623154757	0.501665724092303	0.454246552833079	0.201243738015171	0.51848276054923	0.468323097920529	0.470605108664215	0.402216962426592	0.491075778372909	0.395472491042892
cg0000036	0.566595803846007	0.330345227851233	0.657539013485316	0.469437194517115	0.433149796778116	0.656693296332648	0.646808224575654	0.462484596202726	0.283522241010518	0.495141787341151
cg0000037	0.558040807893213	0.532423881690373	0.567112371047819	0.881457207670417	0.425460233747537	0.286264766009696	0.58708316324924	0.667290598796606	0.459854300364636	0.476398214234549
cg0000038	0.475294276132356	0.5339626375943	0.518635958832839	0.404324207262252	0.575128793393501	0.424007090796435	0.384977498650981	0.53742158499965	0.587955815431271	0.390332847945334
cg0000039	0.383904990764124	0.4872007099536	0.776710785937912	0.466260642850836	0.587187162623704	0.539869432934862	0.504498925933484	0.204134096559299	0.331112536491685	0.697940985035992
cg0000040	0.321114741015975	0.499491222121731	0.452061311099445	0.617338704529107	0.72322865837918	0.552947952865284	0.554166792931592	0.525117269137656	0.64638083231803	0.71140485561515
cg0000041	0.404473014144559	0.302595347344345	0.820683435039787	0.470179864331611	0.669066297286877	0.367226412913544	0.726179014472697	0.671259573032077	0.65463599952188	0.46535944674103
cg0000042	0.480299938251734	0.666840461585172	0.23342463295865	0.404177743137014	0.36805369138175	0.440959606002818	0.504294893446698	0.316988476587625	0.353472661696624	0.273914316775596
cg0000043	0.607192909096735	0.237563385509398	0.550155934287646	0.44049254773583	0.446685328048851	0.591158463562256	0.423598166750317	0.641477843269977	0.418889466789892	0.363639659924316
cg0000044	0.574223527592074	0.785285699288733	0.661355257261438	0.539774628364309	0.463966239335937	0.644960061833449	0.28636187814495	0.317252864005753	0.44662935048905	0.279685660413012
cg0000045	0.481132128173687	0.592785274281157	0.702746601057723	0.385242484241067	0.615629474738027	0.3711961037266	0.387002591743827	0.551323485330679	0.531483624891803	0.508732109477683
cg0000046	0.347129744592995	0.260243805354056	0.243194345066087	0.523106792261035	0.249128077869993	0.343501118181618	0.740302039497517	0.593445847582529	0.782241105174641	0.373342960080043
cg0000047	0.700759641934918	0.576059351011363	0.38817785157228	0.589377029080322	0.677001309608104	0.440843071353104	0.438626492827254	0.184961541628732	0.619204322825453	0.305005953854317
cg0000048	0.66348420548346	0.208391821424778	0.457341407177744	0.325095590841034	0.506881949227231	0.351503266608278	0.388260584047882	0.471596704269829	0.473410268288837	0.61129638890521
cg0000049	0.370681331798001	0.451828775998284	0.410696643325203	0.393165940450413	0.522722162365009	0.862266406114003	0.742393227699961	0.497001800749766	0.820379307613233	0.578865119971531
cg0000050	0.622609465882973	0.641159551607777	0.574147828861859	0.204570146207523	0.634162180952938	0.95441415448106	0.443876603356746	0.292468597123407	0.628028980743062	0.488011443443676
cg0000051	0.580339201245129	0.650031439218591	0.44715631157402	0.582643295252103	0.488793400582422	0.483387654965716	0.513184564805918	0.474044245251726	0.553984603421842	0.733036438470032
cg0000052	0.68631169354332	0.50588218592185	0.741500624875732	0.613006217078261	0.374561615206975	0.260509749397421	0.375154925707353	0.503863610112467	0.772616833693619	0.55921901199529
cg0000053	0.526697479548162	0.457501664249854	0.474254098999639	0.486775846553668	0.371540942404212	0.659490570742413	0.375163290123319	0.317342773032474	0.500387586573061	0.552012961965204
cg0000054	0.296831042136711	0.547030283412729	0.733523850788737	0.504988703392246	0.401316192349074	0.41932155093943	0.555847306670833	0.593602757754774	0.545540902450457	0.770096888581908
cg0000055	0.643245587899304	0.43285049393877	0.619009597517699	0.445888138326375	0.550434473064831	0.342921386113421	0.609825189929698	0.364756631010499	0.58507657513841	0.34878304245729
cg0000056	0.369907683096957	0.815166950241893	0.618072944784983	0.393006937343549	0.275519883547921	0.312030917487469	0.528515384164827	0.292072828206861	0.521890199212351	0.673969056417985
cg0000057	0.59411505549764	0.786094711238157	0.661786322918452	0.503507983064431	0.656662295967649	0.637395671440087	0.491891493933475	0.687529324018871	0.314173441036689	0.720703341917795
cg0000058	0.248859829453479	0.594275127458312	0.389205292369929	0.607586179395415	0.364721428807089	0.264221148245215	0.348590402392577	0.466360682839171	0.475703331564223	0.451333791432994
cg0000059	0.775088964053988	0.435670385378532	0.250089998733335	0.777029446475992	0.423245186497095	0.418829569065308	0.607926805033352	0.757085247914675	0.387621826097855	0.814446685821635
cg0000060	0.739950112800782	0.492827850228606	0.644625165947449	0.569350194104166	0.427556421261967	0.510931727298942	0.478078727168915	0.259855164909145	0.38505642176849	0.652756347248947
cg0000061	0.405619250219972	0.827573790605814	0.269013537036826	0.299666931025818	0.431735761330132	0.637618273952387	0.589106758266656	0.516528111547562	0.450865982101831	0.554527350106895
cg0000062	0.455161704648733	0.504425465441923	0.460967992614296	0.485853783695749	0.594737018624211	0.768017319808455	0.31344146828841	0.458191359310931	0.633895458175117	0.509252473538958
cg0000063	0.377556767152793	0.598797733882392	0.600791514164159	0.519187595111618	0.649535700189745	0.529904766526414	0.543569653728819	0.630149979563382	0.727095228264295	0.637881781092876
cg0000064	0.39817619022191	0.397464751052342	0.608769130182262	0.529305679228271	0.642039899488601	0.255772384006085	0.457201048761058	0.579672473465848	0.502231684397597	0.259065038046806
cg0000065	0.60347835052389	0.33437586696728	0.543566262601504	0.675569442068299	0.720592835611225	0.567809850816792	0.659261364163236	0.554295211535915	0.439306889687699	0.442197197448587
cg0000066	0.339592367925667	0.156822636723046	0.191222454368516	0.484430528735803	0.449153744961453	0.688257619847677	0.768523548719149	0.445983138448367	0.64073148985323	0.248480788599099
cg0000067	0.466039139465264	0.388942930540571	0.877060830293123	0.360445352906572	0.146509853198682	0.359761836166618	0.260937754587407	0.717685161467841	0.353655654870062	0.359925350987384
cg0000068	0.474324242962045	0.629812080836414	0.331772869886325	0.746686292223494	0.252614396826124	0.342542601595827	0.628612121426184	0.450998360625601	0.208190473468363	0.508666840212995
cg0000069	0.482769747979793	0.303656069999561	0.795414613055084	0.446397752420929	0.543091435069445	0.496729608332676	0.506206167879862	0.356172819020088	0.605235091032642	0.714290659704035
cg0000070	0.532375518700029	0.293609548480599	0.439533173231612	0.667705982109775	0.582993629421085	0.771403733273043	0.511362986531446	0.548144906892658	0.482752312033666	0.387720908895322
cg0000071	0.780787253975116	0.421657712213502	0.610815089155724	0.692866239179032	0.311608712775551	0.57664868411042	0.695665124431552	0.379767770662339	0.550742020715597	0.604475735302559
cg0000072	0.419438252803768	0.528393679284534	0.356714916356733	0.664161415383345	0.427748314916391	0.624764570629319	0.594070084287412	0.549133751912011	0.683155484028993	0.428099319739768
cg0000073	0.358111822879333	0.411709577942956	0.520802659021044	0.427496354904642	0.773451152857835	0.257475959023698	0.489753959195403	0.460290378487323	0.601026041899949	0.666711847193615
cg0000074	0.641425653869976	0.715626133069177	0.608556796930549	0.618633221114268	0.503512542036292	0.708858130981947	0.447549526380894	0.616603086692052	0.441235727782452	0.578176910358238
cg0000075	0.567906201738123	0.552221702449337	0.769463186357796	0.718181090319076	0.714206188124367	0.338182826661187	0.444876363817773	0.596203656455778	0.780945393784174	0.480254414242696
cg0000076	0.542074272125765	0.493569551446731	0.388048809434242	0.571334532229972	0.589456958782185	0.468696609374089	0.484954590192884	0.543841507118336	0.327056462531499	0.295682072712289
cg0000077	0.605506668348189	0.303579989895695	0.224522366353782	0.512764921234109	0.444227982678022	0.382806722481421	0.364019703353879	0.435241359286798	0.428687035662003	0.554446539611703
cg0000078	0.250029926698131	0.333079964768584	0.282074361624507	0.330767487761858	0.360960843563059	0.425957282494045	0.714480704921653	0.362670607497107	0.361366804950931	0.67318755280064
cg0000079	0.689499016570787	0.582259594910027	0.522475190890313	0.502390655258291	0.586121790148519	0.354406855470881	0.595931016855078	0.619539335740193	0.57916309207821	0.266560019384304
cg0000080	0.581023664770945	0.440684597497961	0.546276706896262	0.626041976490766	0.38648365223649	0.655297881626581	0.619466875269091	0.811346392973512	0.214082874452036	0.421811714212684
cg0000081	0.669699695941892	0.69704343105525	0.450874973411499	0.618846003637675	0.485327793342963	0.432528225597698	0.530692773965157	0.341171112188606	0.144473897940589	0.413055672179406
cg0000082	0.393148629640986	0.559820600759318	0.508879156177086	0.338309099031079	0.556102206656933	0.582431886268259	0.537060146887094	0.719342059145255	0.483669392323611	0.436711074994834
cg0000083	0.180320244962934	0.406340761580268	0.444552988901693	0.500850976334003	0.487726689860608	0.569364231306849	0.523035467361666	0.823248160174963	0.73506540451507	0.49399872963206
cg0000084	0.413497794909673	0.75866383940823	0.424778015770927	0.307041766081962	0.329036152551985	0.227515324053647	0.717005328153443	0.425594461025345	0.330070319403923	0.634646217089811
cg0000085	0.338191216153202	0.576247641716705	0.876502002102689	0.572539987219038	0.306670516643534	0.621305079370791	0.430670623174522	0.521222563800703	0.40836869672471	0.363604781545839
cg0000086	0.873502432357679	0.317235504018209	0.515461110293047	0.516205076392584	0.5559195140277	0.65256152788629	0.306579057645667	0.453698977051142	0.326196358529452	0.495738878460929
cg0000087	0.426201271027364	0.267796722738065	0.717565946513879	0.716114692726539	0.614028444988414	0.5044281512519	0.609343667571697	0.40646307096375	0.556204926217885	0.302982909650787
cg0000088	0.461515868498601	0.540970099647833	0.475420702294151	0.52687769044672	0.555375987882694	0.699589801629225	0.645587100280544	0.658207327334762	0.560833569238313	0.769807574283534
cg0000089	0.689443098934933	0.445209383578895	0.49952382015057	0.679511045898	0.59123059782975	0.487830191729468	0.264088939921151	0.363587327628985	0.635829129175471	0.68451733401921
cg0000090	0.610749541366648	0.485042811298631	0.714501143991539	0.605403214361071	0.302868100683966	0.421801075784017	0.653376404604022	0.383684936413067	0.175188783818447	0.578344192572832
cg0000091	0.62016198994966	0.470428947838898	0.441383527626829	0.348458368966123	0.450793485388967	0.506069930850718	0.426398797450972	0.515926550738955	0.243214311768814	0.507970725261799
cg0000092	0.52963932118657	0.616939115440708	0.55608759505678	0.236648366015421	0.634155143647691	0.800754642909677	0.466348254343279	0.341800341620787	0.404391863278888	0.457908123710247
cg0000093	0.545274852849329	0.308468044351811	0.53237882904896	0.49274103179522	0.749723527207469	0.334742286869041	0.608098640328988	0.201098007467613	0.366961549098584	0.447736988853194
cg0000094	0.242068211298953	0.552480297025538	0.566890389359666	0.869940848009576	0.335218462556696	0.649967309272518	0.494133252054576	0.577985123002182	0.591756923397461	0.624056092981935
cg0000095	0.615987727814734	0.404247967523414	0.385290309203703	0.636248658311043	0.208989979094381	0.188301113051292	0.684332602397755	0.199561567753573	0.468028080954976	0.392875151983256
cg0000096	0.321810474450247	0.474168977306162	0.296897050569827	0.593442446872193	0.520394083674137	0.334014655509309	0.244906874649072	0.440916351584573	0.708360425269321	0.562838202072413
cg0000097	0.507488434709362	0.596780284665629	0.444722709237093	0.614214671109914	0.564698403349941	0.193896310395971	0.55000806307901	0.70258150086927	0.576891979552062	0.647837498948854
cg0000098	0.561961523798039	0.613218811192964	0.574294605480631	0.729021473135492	0.660538524885283	0.539413592976406	0.535393463965559	0.569584457326127	0.354877251015188	0.71211866088313
cg0000099	0.448766449693057	0.190676867772976	0.577025033280658	0.795642365628208	0.757296582932652	0.328128728389044	0.395724460792343	0.603864287472515	0.411012528454199	0.580781103036172
cg0000100	0.167889222233621	0.147519936280829	0.473205560558408	0.671998801033408	0.490064042665427	0.313225823187836	0.654337909807455	0.274448222505529	0.305366675571123	0.497782224892256
cg0000101	0.357084034653418	0.483959093046089	0.252206040056174	0.729407746174259	0.261824775442779	0.403301967980236	0.292657288982137	0.647175809129836	0.757151355722467	0.387444435915293
cg0000102	0.397238457917934	0.649353938234476	0.663671976378312	0.68450666527451	0.219353083452244	0.469021995545049	0.271480994142104	0.28321817103354	0.443755322537315	0.476785078956103
cg0000103	0.622150183290943	0.529661886176144	0.335922117005378	0.748640766243615	0.209270601640316	0.789961248861478	0.331940378848016	0.735696000655046	0.499421819441646	0.373935469481105
cg0000104	0.586299972744237	0.682834411206978	0.299439284724969	0.705995720201914	0.494119785110028	0.723988991653817	0.426590459431593	0.564205680052882	0.638213172609132	0.742907610815726
cg0000105	0.50249124671148	0.571963074213242	0.498958955480067	0.218761135533483	0.571688380717877	0.665307980116584	0.610525341634616	0.75495197606039	0.83999112489198	0.775041390049715
cg0000106	0.532160829363563	0.573463949502734	0.276770047965149	0.365821585606272	0.385051965307489	0.873237299806321	0.790403814209674	0.76917882146399	0.919281762808538	0.751742573776699
cg0000107	0.448583315497257	0.794340623544687	0.537969678293045	0.457325977965107	0.734793279992421	0.762466770339435	0.407471631852687	0.569861303501497	0.803116607040642	0.982949656856176
cg0000108	0.505392928215141	0.310710409938727	0.400810345821819	0.496346887687582	0.601167961083808	0.613815731264437	1	0.813786702203541	1	0.622200563298867
cg0000109	0.548480147071097	0.358761213782561	0.387828445729244	0.569580144131244	0.457871202297956	0.796260345815854	0.817008319483507	0.887007513034718	0.613284563477731	0.686012947150554
cg0000110	0.58017356055925	0.569342028077848	0.219470331711343	0.69007826879807	0.622655570587183	0.776887455201545	0.685716807913912	0.533025412670636	0.641303028903903	0.808410796803102
cg0000111	0.301926937463314	0.545324849848829	0.697769462471075	0.451602145420252	0.580660955067051	0.808263966731649	0.505288021942707	0.680166892202293	0.679420449636925	0.632558638443104
cg0000112	0.760586108860191	0.596006849006122	0.723293515760175	0.533430232646803	0.437698476413436	0.755990030370504	0.905231590787658	0.664571908666483	0.935201516157802	0.820614928801608
cg0000113	0.619884572846503	0.270930715985182	0.485453042499278	0.468056747954143	0.583901690358526	0.672910530687695	0.676878888516005	0.704070915165297	0.728807006110459	0.789860873400609
cg0000114	0.227652313950201	0.2820809696035	0.52627679779491	0.472060969624661	0.730397786360361	0.666218761425843	0.659881707377962	0.695496647475016	0.659521169262864	0.423601336763931
cg0000115	0.450560653489915	0.801818476370448	0.563285578313711	0.811594313381704	0.645389330745275	0.793541581398572	0.750165676611519	0.942197822880847	0.719201958726065	0.680634558034685
cg0000116	0.387644011457466	0.706547070404264	0.439831514821135	0.555055338854838	0.608992839038309	0.696894768909505	0.509440436755151	0.416830693036335	0.810039639313057	0.509983606737478
cg0000117	0.333548336683974	0.366439575853122	0.587942690435607	0.565178346184457	0.409530698482465	0.866072184094268	0.430800950060241	0.730504059784095	0.852115808367811	0.895097776025121
cg0000118	0.228885704770157	0.792169306648252	0.648119355673247	0.4925206314555	0.530444226773143	0.623833608962294	0.877671209456386	0.800421195790249	0.801665621631164	0.71274818492022
cg0000119	0.41179864805271	0.405440511209296	0.669043386096152	0.393065623165947	0.312317773072024	0.689370688006693	1	0.412327753883137	0.688706482771478	0.731775114708335
cg0000120	0.422290997911855	0.683385994782861	0.707434167377507	0.46386438026257	0.562734149165046	0.282740625697506	0.586989746467398	0.454676456351762	0.798211939205569	0.321592650577296
cg0000121	0.442259217308404	0.743977083228204	0.424826072360683	0.284023098308558	0.425567535587613	0.23988250643604	0.369047200279599	0.335841591571081	0.271514466512975	0.446125235720557
cg0000122	0.148221271239407	0.448724121804429	0.559715242857261	0.496516252193008	0.351884867372871	0.60878501756079	0.140696267010564	0.381201988339116	0.41153794242583	0.451475380012932
cg0000123	0.578806122529981	0.402397181877392	0.481047905035264	0.365392496389945	0.337815937324391	0.245631653388853	0.661025350044531	0.627127268089723	0.53841302013616	0.5348840809753
cg0000124	0.633237584817708	0.722847614547705	0.271414219614032	0.711567658775351	0.510560653158775	0.42712229649671	0.281541710719378	0.643133720025573	0.5517649239931	0.454982525901643
cg0000125	0.640954972449011	0.487203540501844	0.337975776073305	0.766503695880957	0.459537465622731	0.506002072801219	0.544849888875395	0.482739281887187	0.24792899820985	0.685830040266385
cg0000126	0.63758609297487	0.378165565804413	0.449330897443995	0.291697867124039	0.345152467184669	0.527719528727101	0.575159229178964	0.22150788385218	0.48454804295003	0.449282903495846
cg0000127	0.535777056595321	0.31725905795976	0.547572993035997	0.270233033460418	0.513176822448484	0.536853753991541	0.570279440640765	0.649932909970119	0.227184062156265	0.722616463156547
cg0000128	0.759501212556432	0.731086435705344	0.71770604676266	0.413423284091442	0.802214501192547	0.568745102539397	0.602485180350674	0.400398255611602	0.596952027938973	0.5207529626922
cg0000129	0.343591850907728	0.635325583433733	0.646634226415922	0.489349541134039	0.804993459627352	0.465586450003894	0.622921805262088	0.676066602799933	0.408670992206204	0.421478577064101
cg0000130	0.281896521027061	0.761392886613442	0.278220870514269	0.522852146146748	0.368686211061791	0.222186192828418	0.301229986849062	0.275487490126935	0.56498074839944	0.540168682996731
cg0000131	0.560292905284662	0.389390476393859	0.607343787244856	0.64243194533714	0.381663684942051	0.53593104179011	0.267118695035408	0.727165412029402	0.697589938020363	0.469060443629944
cg0000132	0.578684940527616	0.54634033189481	0.33785281161694	0.31883536198633	0.511766926591715	0.24328741832512	0.164982537728143	0.391220648372989	0.531874128795189	0.443729381760858
cg0000133	0.366732953790533	0.306410742219932	0.660653837809344	0.543978005386881	0.439577663262175	0.591881016041182	0.47100983223461	0.357131727722476	0.644562725325878	0.28981974478577
cg0000134	0.506531011962053	0.515383704182357	0.329846700683889	0.385940799482426	0.588300257088026	0.480877562906906	0.683134043999017	0.420501015343086	0.483116836901891	0.265361869413503
cg0000135	0.557698814376208	0.348973064856889	0.279414094384632	0.392475916517018	0.601497314363624	0.558757642454439	0.686372041166622	0.306531333639002	0.506377894976947	0.485564551885669
cg0000136	0.567764002411122	0.569412318554426	0.514549847575206	0.598026336948145	0.601816434862143	0.336568983303411	0.369955030046057	0.502159219346318	0.600054660875647	0.75539848242929
cg0000137	0.656426104762364	0.493285276418991	0.35487032131322	0.52214109725426	0.447899381753489	0.514054530684925	0.447695644691845	0.815527422121673	0.505601085848223	0.468172329733348
cg0000138	0.66652042172175	0.755669317327517	0.689761411138926	0.62667440809195	0.648733887288432	0.427244084000476	0.211815969794866	0.516886586476636	0.442238480713202	0.544212708841204
cg0000139	0.58139603848396	0.556612323491318	0.313018310244717	0.352980301037959	0.257098395993052	0.582690243965211	0.319506508240351	0.547334230830633	0.319359425369549	0.448933029745671
cg0000140	0.398177499763508	0.427895469387091	0.592114491519465	0.515475339183702	0.499077358399972	0.459098294402758	0.620052558355602	0.79805244097228	0.678351697817994	0.601996093977457
cg0000141	0.301470159026194	0.196107950704744	0.675800075793941	0.468164957890423	0.735742236736347	0.500222579283298	0.430050422769852	0.45474835427325	0.67101290328863	0.56166397265563
cg0000142	0.66149216764656	0.419172200192043	0.43723951743205	0.682500984544075	0.314967558637265	0.414822269159215	0.714328751816723	0.342837690866932	0.685848512287678	0.637744176239465
cg0000143	0.558553434914696	0.395368585342018	0.580636315030745	0.495018395029754	0.300950772651672	0.268198325845826	0.563227977697955	0.560584811389957	0.389536901635186	0.455660332852801
cg0000144	0.692105186761586	0.704369459985054	0.394031858516393	0.357745785035911	0.630624981704251	0.498813577910509	0.285406693917336	0.490150233826859	0.519899703980052	0.737955412522702
cg0000145	0.489238838254746	0.581639066024163	0.334684624744538	0.628322501038747	0.496066762669368	0.498217495172404	0.225187470806084	0.444363304957592	0.518673898584751	0.357644581054615
cg0000146	0.456545806712364	0.39506160151858	0.570531316549786	0.593776515476495	0.454587312408864	0.501372865867422	0.620221987755146	0.541931586651488	0.606849366376164	0.66650848689531
cg0000147	0.151753457617607	0.540668994790292	0.513233322818072	0.645544896537997	0.631182521012822	0.295950514360735	0.423829237658684	0.44872134446198	0.443730741037045	0.53713107021972
cg0000148	0.569771030556977	0.523934927469556	0.311700153073966	0.530430251805129	0.665319562604458	0.674612943493458	0.291822899217651	0.359775098165542	0.357214715036144	0.732368303488522
cg0000149	0.568681446563118	0.558773364402428	0.486163057189306	0.350493634154246	0.412946832477844	0.609923560633306	0.224054227550446	0.200679947762165	0.475130297997962	0.389487791521503
cg0000150	0.578304768477548	0.446907098459268	0.644496140554966	0.696057918979777	0.567038640040357	0.457114324199879	0.354227009478694	0.32750647875656	0.438039124499966	0.312412539106672
cg0000151	0.59963998642916	0.710852042011685	0.344784189895845	0.66685032432613	0.679199961141551	0.608907210606029	0.489553197895134	0.373669577760451	0.675948104184343	0.445394556931459
cg0000152	0.450675056974926	0.732457700827501	0.477683572734969	0.506901694461388	0.383468595023524	0.244935412650499	0.651346316226371	0.549398786385959	0.205189423535842	0.725668287076239
cg0000153	0.707584443448937	0.291686912932081	0.573385277110755	0.48282195260253	0.799765885883598	0.554550279025447	0.593066870778011	0.456798857971611	0.240811085568288	0.68793559238095
cg0000154	0.0986673287368255	0.677635614973817	0.348219868114375	0.646192765306877	0.470134059445675	0.394477362251325	0.485551843269605	0.36576068958274	0.52507027926539	0.437043910000496
cg0000155	0.356208085863179	0.366647253612313	0.759198741644007	0.412260712132661	0.644835406740391	0.515998212717847	0.512079443104402	0.264601551435009	0.507917399834523	0.68838456493478
cg0000156	0.478742213458922	0.539589628924539	0.554765133143953	0.555618151776753	0.214751897363401	0.616814666355075	0.430846894423809	0.506435534470458	0.46780616309623	0.642966258719324
cg0000157	0.529122130048859	0.678489416466714	0.576694653140111	0.315048123224584	0.344401182778968	0.671629994809031	0.496926178686934	0.702306485932906	0.323963231153929	0.420581050341122
cg0000158	0.572550846022586	0.588208716128576	0.644648815306908	0.591683364332371	0.48404281886924	0.242087198713595	0.658214510350649	0.361834106803901	0.697682640478953	0.331716249638205
cg0000159	0.614140987429909	0.498493408062694	0.664352570305242	0.263765870503152	0.668866411368843	0.500411317352589	0.336429382624904	0.71083306201338	0.52840996776082	0.458076796970261
cg0000160	0.23377140221478	0.517152518054865	0.597258509870813	0.401495691730693	0.519197130240892	0.455848117670847	0.27770423557477	0.385226189300128	0.491590927191912	0.638531130076203
cg0000161	0.501368532574067	0.877072855558257	0.39233132166569	0.719679910985613	0.250057108882515	0.371872664970478	0.357113590561845	0.427556436541492	0.5566986150981	0.567244826946822
cg0000162	0.593571817870301	0.501856871636037	0.774912175841369	0.460356380009316	0.60096487465953	0.467549351780578	0.453398096439042	0.58473855178219	0.531421498229603	0.776540333269713
